,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
119,2017/02/22 12:00:00,9438,9036,8634,9464,9063,8662,9463,9063,8664,9462,9063,8665,9473,9076,8678,9472,9076,8679,9485,9089,8694,9484,9089,8695,9483,9089,8696,9482,9089,8697,9484,9093,8702,9483,9093,8703,9469,9081,8692,9468,9081,8694,9472,9086,8699,9488,9102,8717,9420,9038,8656,9418,9038,8658,9423,9044,8664,9422,9044,8665,9421,9044,8667,9419,9044,8668,9400,9026,8652,9399,9026,8653,9407,9035,8663,9406,9035,8664,9405,9035,8665,9405,9035,8665,9498,9125,8753,9496,9123,8751,9497,9125,8753,9496,9125,8753,9496,9125,8754,9496,9125,8754,9507,9136,8765,9506,9136,8766,9512,9142,8772,9511,9142,8772,9511,9142,8773,9524,9155,8786,9553,9184,8814,9553,9184,8814,9586,9216,8846,9586,9216,8846,9585,9216,8847,9585,9216,8847,9588,9219,8851,
120,2017/02/22 12:30:00,9552,9144,8736,9579,9172,8765,9577,9172,8766,9576,9172,8767,9581,9177,8774,9579,9177,8775,9595,9194,8792,9594,9194,8793,9593,9194,8795,9592,9194,8796,9602,9205,8808,9601,9205,8809,9597,9202,8807,9595,9202,8809,9600,9208,8815,9627,9235,8842,9551,9163,8775,9550,9163,8776,9555,9170,8784,9554,9170,8785,9553,9170,8786,9552,9170,8787,9540,9159,8779,9539,9159,8780,9549,9170,8792,9548,9170,8793,9547,9170,8794,9546,9170,8795,9644,9265,8886,9642,9263,8885,9648,9270,8891,9648,9270,8892,9648,9270,8893,9647,9270,8893,9651,9275,8898,9651,9275,8898,9658,9282,8906,9657,9282,8906,9661,9286,8910,9683,9308,8932,9713,9337,8960,9713,9337,8961,9741,9365,8988,9741,9365,8989,9741,9365,8990,9741,9365,8990,9744,9369,8994,
121,2017/02/22 13:00:00,9669,9255,8841,9696,9283,8870,9694,9283,8871,9693,9283,8872,9703,9293,8884,9702,9293,8885,9719,9311,8903,9717,9311,8904,9716,9311,8905,9715,9311,8906,9725,9322,8918,9724,9322,8919,9719,9318,8918,9718,9318,8919,9724,9325,8926,9752,9353,8955,9670,9276,8881,9668,9276,8883,9674,9282,8890,9673,9282,8892,9672,9282,8893,9671,9282,8894,9659,9272,8885,9657,9272,8887,9667,9282,8898,9666,9282,8899,9664,9282,8900,9663,9282,8902,9756,9372,8988,9752,9369,8985,9759,9376,8993,9759,9376,8993,9759,9376,8994,9758,9376,8995,9763,9382,9000,9763,9382,9000,9769,9388,9008,9769,9388,9008,9773,9393,9013,9797,9417,9036,9825,9444,9063,9825,9444,9063,9855,9473,9092,9854,9473,9092,9855,9475,9094,9855,9475,9095,9859,9479,9099,
122,2017/02/22 13:30:00,9752,9333,8914,9779,9361,8943,9777,9361,8944,9776,9361,8946,9781,9367,8953,9780,9367,8954,9797,9384,8972,9795,9384,8973,9794,9384,8974,9793,9384,8975,9828,9419,9010,9827,9419,9011,9824,9417,9011,9822,9417,9012,9833,9428,9024,9867,9462,9058,9789,9388,8988,9787,9388,8989,9792,9394,8996,9791,9394,8998,9790,9394,8999,9788,9394,9000,9776,9383,8991,9774,9383,8992,9787,9396,9006,9785,9396,9007,9784,9396,9008,9783,9396,9009,9872,9483,9094,9869,9481,9092,9881,9493,9104,9881,9493,9105,9881,9493,9106,9881,9493,9106,9893,9506,9119,9893,9506,9119,9901,9514,9128,9900,9514,9128,9905,9519,9133,9931,9545,9159,9955,9568,9181,9954,9568,9182,9980,9594,9207,9980,9594,9207,9978,9593,9207,9978,9593,9207,9975,9590,9205,
123,2017/02/22 14:00:00,9839,9415,8991,9866,9443,9021,9865,9443,9022,9863,9443,9023,9870,9451,9032,9869,9451,9033,9886,9468,9051,9885,9468,9052,9883,9468,9053,9882,9468,9055,9919,9505,9091,9918,9505,9092,9915,9504,9092,9914,9504,9093,9925,9516,9106,9961,9551,9142,9891,9485,9080,9890,9485,9081,9895,9492,9088,9894,9492,9090,9892,9492,9091,9891,9492,9092,9878,9481,9083,9877,9481,9084,9888,9492,9097,9887,9492,9098,9886,9493,9099,9884,9493,9101,9979,9584,9190,9976,9583,9190,9990,9597,9203,9989,9597,9204,9989,9597,9205,9989,9597,9205,10003,9611,9219,10002,9611,9219,10010,9619,9227,10009,9619,9228,10014,9624,9233,10043,9652,9261,10065,9673,9282,10064,9673,9282,10091,9700,9308,10091,9700,9309,10090,9699,9309,10089,9699,9309,10086,9697,9307,
124,2017/02/22 14:30:00,9861,9435,9009,9889,9464,9039,9887,9464,9040,9886,9464,9041,9890,9469,9047,9888,9469,9049,9906,9486,9067,9905,9486,9068,9903,9486,9069,9902,9486,9071,9943,9527,9111,9942,9527,9112,9942,9528,9115,9941,9528,9116,9954,9543,9131,10004,9591,9179,9941,9533,9124,9940,9533,9125,9944,9538,9131,9943,9538,9132,9942,9538,9134,9940,9538,9135,9948,9547,9145,9947,9547,9146,9961,9561,9161,9960,9561,9163,9959,9561,9164,9957,9561,9165,10048,9650,9251,10046,9649,9252,10065,9669,9272,10065,9669,9272,10065,9669,9273,10064,9669,9274,10087,9692,9296,10087,9692,9297,10096,9701,9306,10095,9701,9306,10102,9708,9314,10117,9723,9328,10138,9743,9348,10137,9743,9349,10164,9769,9374,10164,9769,9375,10166,9772,9378,10166,9772,9379,10174,9780,9387,
125,2017/02/22 15:00:00,10005,9571,9138,10033,9600,9168,10031,9600,9170,10030,9600,9171,10035,9606,9177,10033,9606,9179,10051,9624,9197,10050,9624,9199,10049,9624,9200,10047,9624,9201,10091,9667,9243,10089,9667,9245,10090,9669,9248,10089,9669,9249,10104,9684,9265,10156,9736,9316,10091,9675,9259,10090,9675,9260,10094,9681,9267,10093,9681,9268,10092,9681,9269,10091,9681,9271,10101,9692,9282,10099,9692,9284,10112,9705,9298,10111,9705,9299,10110,9705,9301,10108,9705,9302,10198,9793,9387,10196,9792,9388,10218,9814,9410,10217,9814,9411,10217,9814,9412,10216,9814,9413,10241,9839,9437,10241,9839,9438,10249,9848,9446,10249,9848,9447,10257,9856,9455,10273,9872,9471,10289,9888,9487,10289,9888,9488,10317,9916,9514,10316,9916,9515,10320,9919,9519,10319,9919,9519,10328,9929,9529,
126,2017/02/22 15:30:00,10083,9645,9207,10111,9675,9238,10110,9675,9239,10109,9675,9240,10115,9682,9249,10114,9682,9250,10131,9700,9268,10130,9700,9270,10129,9700,9271,10127,9700,9272,10171,9743,9315,10170,9743,9316,10164,9739,9313,10163,9739,9315,10179,9755,9332,10224,9800,9376,10159,9739,9319,10158,9739,9320,10158,9740,9323,10157,9740,9324,10156,9740,9325,10154,9740,9327,10173,9759,9346,10171,9759,9347,10187,9775,9364,10186,9775,9365,10184,9775,9367,10183,9775,9368,10269,9859,9449,10266,9858,9450,10291,9883,9474,10289,9883,9476,10289,9883,9478,10288,9883,9478,10333,9926,9520,10332,9926,9521,10341,9935,9530,10340,9935,9530,10346,9941,9536,10347,9942,9538,10363,9958,9554,10362,9958,9554,10393,9988,9583,10392,9988,9584,10392,9989,9585,10392,9989,9585,10412,10008,9605,
127,2017/02/22 16:00:00,10197,9752,9308,10225,9782,9339,10224,9782,9340,10222,9782,9342,10230,9790,9351,10228,9790,9352,10246,9808,9370,10244,9808,9372,10243,9808,9373,10242,9808,9374,10287,9853,9418,10286,9853,9419,10280,9849,9417,10279,9849,9418,10295,9866,9436,10342,9911,9481,10287,9860,9433,10286,9860,9434,10286,9861,9437,10284,9861,9439,10283,9861,9440,10282,9861,9441,10303,9883,9463,10301,9883,9464,10315,9897,9479,10314,9897,9481,10313,9897,9482,10311,9897,9483,10393,9977,9562,10390,9975,9561,10416,10001,9587,10414,10001,9588,10414,10002,9590,10412,10002,9592,10460,10048,9636,10459,10048,9637,10467,10056,9645,10467,10056,9646,10473,10063,9652,10473,10064,9654,10487,10077,9667,10486,10077,9668,10517,10107,9697,10517,10107,9698,10517,10108,9699,10516,10108,9699,10538,10129,9720,
128,2017/02/22 16:30:00,10198,9752,9307,10226,9782,9337,10225,9782,9339,10223,9782,9340,10237,9796,9355,10235,9796,9356,10253,9814,9375,10252,9814,9376,10251,9814,9377,10249,9814,9379,10272,9837,9402,10271,9837,9404,10266,9833,9401,10264,9833,9403,10276,9846,9416,10324,9893,9462,10285,9857,9429,10283,9857,9430,10283,9858,9433,10282,9858,9434,10281,9858,9435,10280,9858,9437,10303,9882,9460,10302,9882,9462,10316,9897,9477,10314,9897,9479,10313,9897,9480,10312,9897,9481,10384,9967,9551,10381,9965,9550,10401,9986,9571,10399,9986,9572,10399,9986,9574,10397,9986,9575,10451,10039,9628,10451,10039,9628,10459,10048,9637,10459,10048,9637,10463,10052,9642,10452,10042,9633,10457,10048,9639,10456,10048,9639,10487,10078,9669,10487,10078,9669,10486,10078,9670,10486,10078,9670,10522,10113,9705,
129,2017/02/22 17:00:00,10205,9758,9311,10234,9788,9342,10232,9788,9343,10231,9788,9345,10243,9800,9358,10241,9800,9359,10259,9818,9378,10258,9818,9379,10256,9818,9380,10255,9818,9381,10277,9841,9404,10276,9841,9405,10271,9837,9403,10269,9837,9405,10281,9850,9418,10328,9896,9464,10306,9876,9446,10305,9876,9447,10305,9878,9450,10304,9878,9451,10302,9878,9453,10301,9878,9454,10326,9903,9479,10325,9903,9481,10337,9916,9495,10336,9916,9496,10335,9916,9497,10333,9916,9499,10418,9998,9579,10414,9996,9578,10434,10017,9599,10433,10017,9601,10432,10017,9602,10431,10017,9604,10486,10072,9657,10485,10072,9659,10492,10079,9666,10492,10079,9667,10496,10084,9672,10485,10073,9662,10489,10078,9667,10488,10078,9667,10518,10107,9696,10518,10107,9697,10517,10107,9697,10516,10107,9697,10554,10143,9733,
130,2017/02/22 17:30:00,10074,9632,9189,10102,9661,9220,10101,9661,9221,10100,9661,9222,10109,9671,9233,10108,9671,9235,10125,9689,9253,10124,9689,9254,10123,9689,9255,10121,9689,9257,10145,9713,9281,10144,9713,9282,10139,9710,9280,10138,9710,9282,10153,9726,9298,10197,9769,9340,10187,9761,9334,10186,9761,9336,10181,9757,9333,10180,9757,9335,10178,9757,9336,10177,9757,9337,10174,9755,9337,10172,9755,9338,10182,9766,9350,10181,9766,9351,10180,9766,9352,10178,9766,9354,10245,9831,9417,10241,9829,9416,10252,9840,9429,10251,9840,9430,10250,9841,9432,10249,9841,9433,10293,9885,9477,10292,9885,9478,10298,9892,9486,10297,9892,9486,10299,9894,9489,10284,9881,9477,10286,9883,9479,10286,9883,9480,10313,9909,9506,10312,9909,9506,10314,9911,9509,10313,9911,9509,10354,9951,9548,
131,2017/02/22 18:00:00,10008,9567,9126,10036,9596,9156,10035,9596,9158,10033,9596,9159,10041,9605,9169,10040,9605,9170,10057,9622,9188,10056,9622,9189,10054,9622,9190,10053,9622,9192,10076,9646,9215,10075,9646,9216,10070,9642,9215,10069,9642,9216,10084,9658,9232,10126,9700,9273,10127,9702,9276,10125,9702,9278,10120,9698,9275,10119,9698,9277,10118,9698,9278,10116,9698,9279,10114,9696,9279,10112,9696,9280,10121,9706,9291,10120,9706,9292,10119,9706,9294,10117,9706,9295,10173,9761,9348,10170,9759,9348,10181,9771,9361,10179,9771,9362,10179,9771,9364,10177,9771,9365,10221,9814,9408,10220,9814,9409,10225,9821,9417,10224,9821,9418,10226,9823,9421,10211,9810,9408,10212,9811,9410,10212,9811,9411,10238,9837,9436,10238,9837,9437,10239,9839,9439,10239,9839,9439,10279,9878,9477,
132,2017/02/22 18:30:00,9793,9360,8928,9820,9389,8957,9819,9389,8958,9817,9389,8960,9828,9400,8971,9827,9400,8973,9842,9416,8990,9841,9416,8991,9840,9416,8992,9839,9416,8993,9854,9432,9010,9853,9432,9011,9849,9430,9010,9848,9430,9011,9863,9445,9028,9909,9491,9072,9914,9497,9079,9913,9497,9081,9903,9489,9074,9902,9489,9075,9901,9489,9077,9899,9489,9078,9885,9476,9067,9884,9476,9068,9889,9482,9076,9888,9482,9077,9887,9482,9078,9885,9482,9079,9944,9540,9136,9942,9539,9136,9947,9545,9144,9946,9545,9145,9945,9546,9147,9944,9546,9148,9982,9584,9186,9981,9584,9187,9986,9590,9194,9984,9590,9195,9985,9591,9198,9977,9584,9191,9983,9590,9198,9982,9590,9198,10006,9613,9221,10005,9613,9221,10014,9622,9231,10014,9622,9231,10055,9662,9270,
133,2017/02/22 19:00:00,9695,9265,8836,9721,9293,8865,9720,9293,8866,9719,9293,8867,9729,9304,8879,9728,9304,8880,9742,9319,8896,9741,9319,8897,9740,9319,8898,9739,9319,8900,9753,9334,8915,9752,9334,8916,9748,9332,8915,9747,9332,8917,9761,9346,8932,9804,9389,8973,9807,9393,8979,9806,9393,8980,9796,9385,8974,9795,9385,8975,9794,9385,8976,9793,9385,8978,9779,9373,8968,9778,9373,8969,9783,9379,8976,9781,9379,8977,9780,9379,8978,9779,9379,8979,9840,9439,9038,9837,9438,9038,9842,9444,9045,9841,9444,9046,9840,9444,9048,9839,9444,9049,9875,9480,9084,9874,9480,9086,9878,9485,9092,9877,9485,9093,9877,9487,9096,9869,9480,9091,9870,9481,9093,9869,9481,9093,9891,9503,9115,9891,9503,9115,9899,9511,9123,9898,9511,9124,9936,9548,9160,
134,2017/02/22 19:30:00,9569,9144,8719,9595,9171,8747,9594,9171,8749,9593,9171,8750,9609,9188,8767,9607,9188,8768,9621,9202,8782,9619,9202,8784,9618,9202,8785,9617,9202,8786,9633,9218,8803,9632,9218,8805,9629,9217,8804,9628,9217,8806,9642,9231,8820,9682,9270,8859,9685,9275,8864,9683,9275,8866,9673,9266,8858,9672,9266,8860,9671,9266,8861,9669,9266,8862,9651,9249,8848,9650,9249,8849,9651,9252,8852,9650,9252,8854,9649,9252,8855,9647,9252,8856,9679,9283,8888,9677,9283,8888,9681,9287,8894,9680,9287,8895,9679,9288,8897,9678,9288,8898,9707,9317,8928,9706,9317,8929,9709,9322,8934,9708,9322,8936,9709,9324,8939,9717,9333,8949,9717,9334,8951,9717,9334,8952,9739,9356,8973,9738,9356,8973,9750,9367,8985,9749,9367,8985,9774,9391,9009,
135,2017/02/22 20:00:00,9415,8995,8576,9441,9023,8604,9440,9023,8606,9438,9023,8607,9453,9038,8623,9452,9038,8624,9465,9051,8638,9464,9051,8639,9462,9051,8640,9461,9051,8641,9476,9067,8657,9475,9067,8659,9472,9066,8659,9471,9066,8660,9484,9079,8674,9522,9117,8711,9527,9122,8718,9526,9122,8719,9515,9114,8712,9514,9114,8713,9513,9114,8714,9512,9114,8715,9494,9098,8702,9493,9098,8703,9494,9100,8706,9492,9100,8707,9491,9100,8708,9490,9100,8709,9528,9137,8746,9526,9136,8747,9529,9141,8752,9528,9141,8753,9527,9141,8755,9526,9141,8756,9553,9169,8784,9552,9169,8785,9555,9173,8790,9554,9173,8792,9555,9175,8795,9563,9184,8805,9563,9185,8807,9562,9185,8808,9583,9205,8828,9582,9205,8829,9593,9217,8840,9593,9217,8840,9615,9239,8862,
136,2017/02/22 20:30:00,9154,8745,8336,9179,8771,8364,9178,8771,8365,9177,8771,8366,9189,8784,8380,9188,8784,8381,9195,8792,8389,9194,8792,8390,9193,8792,8392,9191,8792,8393,9207,8808,8409,9206,8808,8410,9204,8807,8411,9203,8807,8412,9202,8808,8414,9218,8824,8430,9219,8827,8434,9218,8827,8435,9214,8824,8434,9213,8824,8435,9212,8824,8436,9210,8824,8437,9204,8819,8433,9203,8819,8435,9201,8819,8436,9200,8819,8437,9199,8819,8438,9198,8819,8439,9229,8850,8470,9228,8849,8471,9230,8852,8475,9228,8852,8476,9228,8853,8478,9227,8853,8479,9242,8869,8495,9241,8869,8497,9243,8872,8501,9242,8872,8502,9246,8877,8508,9258,8890,8522,9258,8891,8524,9257,8891,8525,9272,8907,8542,9272,8907,8542,9278,8913,8548,9278,8913,8549,9283,8918,8554,
137,2017/02/22 21:00:00,8834,8439,8043,8859,8464,8069,8857,8464,8071,8856,8464,8072,8867,8476,8084,8866,8476,8085,8872,8482,8093,8871,8482,8094,8870,8482,8095,8869,8482,8096,8883,8497,8111,8881,8497,8112,8879,8496,8112,8878,8496,8113,8878,8496,8115,8892,8511,8130,8893,8513,8133,8892,8513,8134,8888,8510,8133,8887,8510,8134,8886,8510,8135,8884,8510,8136,8879,8506,8133,8878,8506,8134,8876,8506,8135,8875,8506,8136,8874,8506,8137,8873,8506,8139,8905,8538,8170,8902,8536,8170,8903,8538,8173,8902,8538,8174,8902,8539,8176,8900,8539,8177,8914,8553,8192,8913,8553,8193,8915,8556,8197,8914,8556,8198,8918,8561,8204,8928,8572,8216,8928,8573,8218,8927,8573,8219,8941,8588,8234,8940,8588,8236,8945,8593,8241,8945,8593,8241,8948,8597,8246,
138,2017/02/22 21:30:00,8664,8275,7885,8687,8299,7911,8686,8299,7912,8685,8299,7913,8687,8302,7917,8686,8302,7918,8692,8309,7926,8691,8309,7927,8690,8309,7928,8689,8309,7930,8705,8326,7947,8704,8326,7948,8700,8323,7946,8698,8323,7947,8697,8322,7948,8711,8337,7963,8711,8338,7965,8710,8338,7966,8708,8337,7966,8707,8337,7968,8706,8337,7969,8705,8337,7970,8703,8336,7970,8702,8336,7971,8700,8336,7972,8699,8336,7973,8698,8336,7974,8697,8336,7975,8732,8371,8010,8727,8367,8007,8728,8369,8010,8727,8369,8011,8726,8370,8013,8725,8370,8014,8740,8384,8029,8739,8384,8030,8740,8387,8034,8739,8387,8035,8745,8394,8043,8756,8405,8055,8756,8406,8057,8755,8406,8058,8773,8425,8077,8771,8425,8078,8773,8427,8082,8773,8427,8082,8772,8427,8082,
139,2017/02/22 22:00:00,8401,8023,7645,8424,8047,7670,8423,8047,7671,8422,8047,7672,8423,8049,7675,8422,8049,7676,8427,8055,7683,8426,8055,7684,8425,8055,7685,8424,8055,7686,8437,8069,7700,8436,8069,7701,8432,8066,7700,8431,8066,7701,8430,8066,7701,8441,8078,7714,8441,8078,7716,8440,8078,7717,8438,8078,7717,8437,8078,7719,8436,8078,7720,8435,8078,7721,8433,8077,7721,8432,8077,7722,8430,8076,7723,8429,8076,7724,8428,8076,7725,8427,8076,7726,8468,8117,7765,8464,8114,7764,8465,8116,7767,8464,8116,7768,8463,8116,7769,8462,8116,7770,8473,8128,7783,8472,8128,7784,8474,8131,7787,8473,8131,7789,8478,8137,7795,8487,8146,7806,8487,8147,7808,8486,8147,7809,8501,8163,7825,8500,8163,7826,8501,8165,7828,8499,8165,7830,8497,8163,7828,
140,2017/02/22 22:30:00,8271,7897,7524,8293,7921,7548,8292,7921,7549,8291,7921,7550,8295,7926,7556,8294,7926,7557,8299,7931,7563,8297,7931,7564,8296,7931,7565,8295,7931,7566,8303,7940,7576,8302,7940,7577,8296,7935,7573,8295,7935,7574,8292,7933,7574,8314,7955,7596,8313,7955,7597,8312,7955,7598,8312,7956,7600,8311,7956,7601,8310,7956,7602,8309,7956,7603,8316,7964,7612,8315,7964,7613,8313,7963,7613,8312,7963,7614,8311,7963,7615,8310,7963,7617,8362,8014,7666,8360,8013,7666,8360,8015,7669,8359,8015,7670,8359,8015,7671,8358,8015,7672,8363,8021,7679,8362,8021,7681,8364,8024,7684,8363,8024,7685,8372,8034,7696,8377,8040,7702,8377,8040,7704,8376,8040,7705,8392,8057,7722,8391,8057,7723,8392,8059,7726,8390,8059,7727,8390,8059,7728,
141,2017/02/22 23:00:00,8081,7715,7349,8103,7738,7373,8101,7738,7374,8100,7738,7375,8104,7742,7380,8103,7742,7381,8106,7746,7386,8105,7746,7387,8104,7746,7388,8103,7746,7389,8109,7753,7397,8108,7753,7398,8103,7749,7395,8102,7749,7396,8099,7747,7396,8118,7766,7414,8117,7766,7415,8116,7766,7416,8115,7767,7418,8114,7767,7419,8113,7767,7420,8112,7767,7421,8119,7774,7429,8118,7774,7430,8116,7773,7431,8115,7773,7432,8114,7773,7433,8113,7773,7434,8164,7823,7482,8162,7822,7482,8162,7823,7484,8161,7823,7485,8160,7823,7487,8159,7823,7488,8163,7828,7494,8162,7828,7495,8164,7831,7498,8163,7831,7499,8171,7840,7509,8175,7845,7514,8175,7845,7516,8174,7845,7517,8188,7860,7532,8187,7860,7533,8186,7861,7535,8185,7861,7536,8183,7860,7536,
142,2017/02/22 23:30:00,7878,7520,7163,7899,7542,7186,7898,7542,7187,7897,7542,7188,7896,7543,7189,7895,7543,7190,7896,7545,7193,7895,7545,7194,7894,7545,7195,7893,7545,7196,7892,7544,7197,7891,7544,7198,7888,7542,7197,7887,7542,7198,7886,7543,7199,7909,7565,7222,7908,7565,7223,7907,7565,7224,7907,7566,7225,7906,7566,7226,7905,7566,7227,7904,7566,7228,7909,7572,7235,7908,7572,7236,7905,7571,7236,7904,7571,7237,7903,7571,7238,7902,7571,7239,7945,7612,7280,7943,7611,7280,7944,7613,7282,7943,7613,7283,7942,7613,7285,7941,7613,7286,7936,7609,7283,7935,7609,7284,7936,7611,7287,7935,7611,7288,7937,7614,7292,7939,7617,7295,7938,7618,7297,7937,7618,7298,7950,7631,7312,7949,7631,7313,7945,7628,7311,7944,7628,7312,7943,7628,7313,
